Season,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
2012,Craig Kimbrel,Braves,16.66,2.01,8.29,0.43,50.20%,6.10%,44.20%,0.126,0.65,0.25,92.80%,26,21,23,1.01,0.78,0.22,0.88,0.76,6655
2003,Eric Gagne,Dodgers,14.98,2.19,6.85,0.22,44.80%,6.50%,38.20%,0.131,0.69,0.243,83.90%,30,19,26,1.2,0.86,0.35,1.18,1.05,650
2014,Wade Davis,Royals,13.63,2.88,4.74,0,39.10%,8.20%,30.80%,0.15,0.85,0.264,87.50%,26,32,51,1,1.19,-0.19,1.93,1.61,7441
2016,Kenley Jansen,Dodgers,13.35,1.32,10.11,0.44,40.80%,4.00%,36.80%,0.146,0.65,0.237,79.40%,45,34,59,1.76,1.36,0.4,2.45,1.63,3096
2013,Greg Holland,Royals,13.84,2.42,5.72,0.4,40.40%,7.10%,33.30%,0.169,0.87,0.282,87.40%,30,35,43,1.21,1.36,-0.15,1.68,1.43,7196
2014,Andrew Miller,- - -,14.87,2.45,6.06,0.43,42.60%,7.00%,35.50%,0.15,0.8,0.263,76.80%,51,40,42,2.02,1.51,0.51,1.58,1.21,6785
2011,Craig Kimbrel,Braves,14.84,3.74,3.97,0.35,41.50%,10.50%,31.10%,0.176,1.04,0.315,80.70%,56,40,50,2.1,1.52,0.58,1.94,1.61,6655
2011,Jonathan Papelbon,Red Sox,12.17,1.4,8.7,0.42,34.10%,3.90%,30.20%,0.207,0.93,0.309,69.70%,69,39,54,2.94,1.53,1.4,2.16,1.57,5975
2003,John Smoltz,Braves,10.21,1.12,9.13,0.28,29.90%,3.30%,26.60%,0.203,0.87,0.286,88.40%,26,35,57,1.12,1.54,-0.42,2.5,2.02,115
2012,Aroldis Chapman,Reds,15.32,2.89,5.3,0.5,44.20%,8.30%,35.90%,0.141,0.81,0.252,86.90%,38,39,50,1.51,1.55,-0.04,1.93,1.4,10233
2016,Dellin Betances,Yankees,15.6,3.12,5,0.54,44.10%,8.80%,35.30%,0.186,1.01,0.339,76.90%,54,35,39,2.31,1.55,0.75,1.66,1.77,6216
2013,Koji Uehara,Red Sox,12.23,1.09,11.22,0.61,38.10%,3.40%,34.70%,0.129,0.57,0.188,91.70%,26,42,53,1.09,1.61,-0.52,2.08,1.29,9227
2001,Pedro Martinez,Red Sox,12.57,1.93,6.52,0.39,35.80%,5.50%,30.30%,0.198,0.93,0.307,75.90%,53,38,,2.39,1.61,0.78,,,200
2013,Mark Melancon,Pirates,8.87,1.01,8.75,0.13,25.10%,2.90%,22.20%,0.222,0.96,0.296,79.90%,39,44,54,1.39,1.64,-0.25,2.05,1.73,4264
2014,Dellin Betances,Yankees,13.5,2.4,5.63,0.4,39.60%,7.00%,32.60%,0.147,0.78,0.241,86.30%,36,42,50,1.4,1.64,-0.24,1.86,1.45,6216
2004,Francisco Rodriguez,Angels,13.18,3.54,3.73,0.21,36.70%,9.90%,26.90%,0.169,1,0.278,77.90%,41,39,54,1.82,1.64,0.18,2.42,2.2,1642
2016,Clayton Kershaw,Dodgers,10.79,0.67,16.11,0.45,32.90%,2.00%,30.80%,0.184,0.73,0.262,79.70%,45,41,52,1.79,1.67,0.11,2.16,2.3,2036
2006,Joe Nathan,Twins,12.51,2.11,5.94,0.4,36.30%,6.10%,30.20%,0.155,0.79,0.238,84.70%,35,39,53,1.58,1.68,-0.1,2.39,1.91,1122
2014,Sean Doolittle,Athletics,12.78,1.15,11.13,0.72,37.70%,3.40%,34.30%,0.167,0.73,0.246,69.20%,74,47,60,2.73,1.71,1.02,2.25,1.53,1581
2006,J.J. Putz,Mariners,11.95,1.49,8,0.46,34.30%,4.30%,30.00%,0.205,0.92,0.306,79.00%,52,39,48,2.3,1.73,0.57,2.14,1.81,1795
2014,Jake McGee,Rays,11.36,2.02,5.63,0.25,32.90%,5.80%,27.00%,0.188,0.9,0.28,80.70%,51,47,68,1.89,1.73,0.16,2.58,1.98,7550
2002,Jason Isringhausen,Cardinals,9.37,2.48,3.78,0,26.50%,7.00%,19.50%,0.193,0.98,0.271,66.20%,62,41,68,2.48,1.75,0.73,2.88,2.57,1158
2002,Eric Gagne,Dodgers,12.46,1.75,7.13,0.66,36.30%,5.10%,31.20%,0.186,0.86,0.278,85.10%,51,42,50,1.97,1.8,0.17,2.16,1.53,650
2014,Clayton Kershaw,Dodgers,10.85,1.41,7.71,0.41,31.90%,4.10%,27.80%,0.194,0.86,0.278,81.60%,51,49,56,1.77,1.81,-0.04,2.08,2.09,2036
2015,Cody Allen,Indians,12.85,3.25,3.96,0.26,34.60%,8.70%,25.90%,0.216,1.17,0.342,71.10%,73,44,70,2.99,1.82,1.16,2.83,2.36,12183
2014,Greg Holland,Royals,12.99,2.89,4.5,0.43,37.50%,8.30%,29.20%,0.168,0.91,0.268,83.30%,37,49,56,1.44,1.83,-0.39,2.1,1.77,7196
2014,Craig Kimbrel,Braves,13.86,3.79,3.65,0.29,38.90%,10.70%,28.30%,0.139,0.91,0.235,81.50%,44,51,60,1.61,1.83,-0.23,2.24,1.94,6655
2011,David Robertson,Yankees,13.5,4.73,2.86,0.14,36.80%,12.90%,23.90%,0.169,1.13,0.289,89.80%,26,44,61,1.08,1.84,-0.76,2.46,2.33,8241
2011,Sean Marshall,Cubs,9.4,2.02,4.65,0.12,25.70%,5.50%,20.20%,0.229,1.1,0.313,76.60%,57,47,65,2.26,1.86,0.4,2.5,2.19,5905
2006,Takashi Saito,Dodgers,12.29,2.64,4.65,0.34,35.30%,7.60%,27.70%,0.173,0.91,0.268,78.50%,47,41,62,2.07,1.87,0.2,2.83,2.18,6021
2013,Trevor Rosenthal,Cardinals,12.9,2.39,5.4,0.48,34.70%,6.40%,28.30%,0.221,1.1,0.341,76.70%,72,51,62,2.63,1.91,0.72,2.34,1.85,10745
2014,Kenley Jansen,Dodgers,13.91,2.62,5.32,0.69,37.70%,7.10%,30.60%,0.221,1.13,0.35,80.60%,80,52,52,2.76,1.91,0.85,1.93,1.64,3096
2013,Craig Kimbrel,Braves,13.16,2.69,4.9,0.54,38.00%,7.80%,30.20%,0.166,0.88,0.263,92.20%,33,52,51,1.21,1.93,-0.72,1.95,1.67,6655
