Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2001,Randy Johnson,Diamondbacks,21,6,0,35,34,249.2,13.41,2.56,0.68,0.315,80.50%,,,2.49,2.13,,10.4,60
2004,Randy Johnson,Diamondbacks,16,14,0,35,35,245.2,10.62,1.61,0.66,0.264,69.50%,43.10%,8.00%,2.6,2.3,2.64,9.6,60
2002,Curt Schilling,Diamondbacks,23,7,0,36,35,259.1,10.97,1.15,1.01,0.297,74.50%,41.80%,12.30%,3.23,2.4,2.2,9.3,73
2009,Zack Greinke,Royals,16,8,0,33,33,229.1,9.5,2,0.43,0.303,79.30%,40.00%,4.50%,2.16,2.33,3.09,8.6,1943
2015,Clayton Kershaw,Dodgers,16,7,0,33,33,232.2,11.64,1.62,0.58,0.281,78.30%,50.00%,10.10%,2.13,1.99,2.09,8.5,2036
2011,Roy Halladay,Phillies,19,6,0,32,32,233.2,8.47,1.35,0.39,0.298,78.10%,50.90%,5.10%,2.35,2.2,2.71,8.3,1303
2002,Randy Johnson,Diamondbacks,24,5,0,35,35,260,11.56,2.46,0.9,0.289,83.00%,46.60%,12.50%,2.32,2.66,2.47,8.1,60
2004,Ben Sheets,Brewers,12,14,0,34,34,237,10.03,1.22,0.95,0.288,75.30%,42.60%,10.70%,2.7,2.65,2.68,8,710
2003,Mark Prior,Cubs,18,6,0,30,30,211.1,10.43,2.13,0.64,0.309,79.20%,41.00%,7.50%,2.43,2.47,2.92,7.8,301
2009,Justin Verlander,Tigers,19,9,0,35,35,240,10.09,2.36,0.75,0.319,72.70%,36.00%,7.40%,3.45,2.8,3.2,7.7,8700
2009,Tim Lincecum,Giants,15,7,0,32,32,225.1,10.42,2.72,0.4,0.282,75.90%,47.50%,5.50%,2.48,2.34,2.83,7.7,5705
2014,Clayton Kershaw,Dodgers,21,3,0,27,27,198.1,10.85,1.41,0.41,0.278,81.60%,51.80%,6.60%,1.77,1.81,2.08,7.6,2036
2003,Pedro Martinez,Red Sox,14,4,0,29,29,186.2,9.93,2.27,0.34,0.292,78.20%,41.20%,4.00%,2.22,2.21,3.08,7.4,200
2002,Pedro Martinez,Red Sox,20,4,0,30,30,199.1,10.79,1.81,0.59,0.273,75.80%,42.20%,7.40%,2.26,2.24,2.61,7.4,200
2014,Corey Kluber,Indians,18,9,0,34,34,235.2,10.27,1.95,0.53,0.316,78.60%,48.00%,7.40%,2.44,2.35,2.57,7.4,2429
2015,Jake Arrieta,Cubs,22,6,0,33,33,229,9.28,1.89,0.39,0.246,80.00%,56.20%,7.80%,1.77,2.35,2.61,7.3,4153
2008,CC Sabathia,- - -,17,10,0,35,35,253,8.93,2.1,0.68,0.297,77.70%,46.60%,8.80%,2.7,2.91,3.06,7.3,404
2001,Curt Schilling,Diamondbacks,22,6,0,35,35,256.2,10.27,1.37,1.3,0.307,84.80%,,,2.98,3.11,,7.2,73
2008,Tim Lincecum,Giants,18,5,0,34,33,227,10.51,3.33,0.44,0.304,77.90%,43.90%,5.60%,2.62,2.62,3.12,7.1,5705
2011,Clayton Kershaw,Dodgers,21,5,0,33,33,233.1,9.57,2.08,0.58,0.269,78.60%,43.20%,6.70%,2.28,2.47,2.84,7.1,2036
2013,Clayton Kershaw,Dodgers,16,9,0,33,33,236,8.85,1.98,0.42,0.251,80.60%,46.00%,5.80%,1.83,2.39,2.88,7.1,2036
2005,Johan Santana,Twins,16,7,0,33,33,231.2,9.25,1.75,0.85,0.262,76.30%,39.40%,8.40%,2.87,2.8,3.12,7.1,755
2003,Roy Halladay,Blue Jays,22,7,0,36,36,266,6.9,1.08,0.88,0.284,71.00%,58.40%,14.30%,3.25,3.23,2.96,7,1303
2010,Cliff Lee,- - -,12,9,0,28,28,212.1,7.84,0.76,0.68,0.287,67.90%,41.90%,6.30%,3.18,2.58,3.06,7,1636
2009,Roy Halladay,Blue Jays,17,10,0,32,32,239,7.83,1.32,0.83,0.306,79.00%,50.20%,10.60%,2.79,3.06,3,7,1303
2001,Mike Mussina,Yankees,17,11,0,34,34,228.2,8.42,1.65,0.79,0.289,73.20%,,,3.15,2.92,,6.9,837
2003,Esteban Loaiza,White Sox,21,9,0,34,34,226.1,8.23,2.23,0.68,0.283,78.50%,46.40%,8.70%,2.9,3.05,3.34,6.9,1310
2012,Justin Verlander,Tigers,17,8,0,33,33,238.1,9.03,2.27,0.72,0.273,76.40%,42.30%,8.30%,2.64,2.94,3.31,6.8,8700
2008,Roy Halladay,Blue Jays,20,11,0,34,33,246,7.54,1.43,0.66,0.284,74.50%,53.70%,9.40%,2.78,3.03,3.11,6.8,1303
2002,Roy Halladay,Blue Jays,19,7,0,34,34,239.1,6.32,2.33,0.38,0.286,71.60%,59.70%,6.60%,2.93,2.97,3.3,6.8,1303
2004,Johan Santana,Twins,20,6,0,34,34,228,10.46,2.13,0.95,0.25,80.40%,40.60%,10.60%,2.61,2.92,2.96,6.8,755
2011,Cliff Lee,Phillies,17,8,0,32,32,232.2,9.21,1.62,0.7,0.291,81.40%,46.30%,9.00%,2.4,2.6,2.68,6.8,1636
2006,Johan Santana,Twins,19,6,0,34,34,233.2,9.44,1.81,0.92,0.269,77.70%,40.40%,9.90%,2.77,3.04,3.16,6.7,755
2008,Cliff Lee,Indians,22,3,0,31,31,223.1,6.85,1.37,0.48,0.301,78.30%,45.90%,5.10%,2.54,2.83,3.52,6.7,1636
2007,Jake Peavy,Padres,19,6,0,34,34,223.1,9.67,2.74,0.52,0.273,78.30%,44.00%,5.80%,2.54,2.84,3.34,6.7,1051
2013,Adam Wainwright,Cardinals,19,9,0,34,34,241.2,8.16,1.3,0.56,0.305,74.50%,49.10%,8.10%,2.94,2.55,2.8,6.6,2233
2003,Jason Schmidt,Giants,17,5,0,29,29,207.2,9.01,1.99,0.61,0.253,80.20%,37.00%,6.20%,2.34,2.64,3.35,6.6,1131
2004,Roy Oswalt,Astros,20,10,0,36,35,237,7.82,2.35,0.65,0.314,73.00%,42.20%,7.40%,3.49,3.17,3.62,6.5,571
2013,Matt Harvey,Mets,9,5,0,26,26,178.1,9.64,1.56,0.35,0.28,77.40%,47.70%,4.70%,2.27,2,2.63,6.5,11713
2004,Curt Schilling,Red Sox,21,6,0,32,32,226.2,8.06,1.39,0.91,0.284,75.80%,40.50%,9.20%,3.26,3.11,3.35,6.5,73
2009,Javier Vazquez,Braves,15,10,0,32,32,219.1,9.77,1.81,0.82,0.283,76.60%,41.70%,10.10%,2.87,2.77,2.77,6.5,801
2006,Brandon Webb,Diamondbacks,16,8,0,33,33,235,6.82,1.91,0.57,0.287,72.10%,66.30%,13.20%,3.1,3.18,3.03,6.5,1692
2005,Dontrelle Willis,Marlins,22,10,0,34,34,236.1,6.47,2.09,0.42,0.282,75.60%,44.60%,4.90%,2.63,2.99,3.68,6.5,1703
2007,CC Sabathia,Indians,19,7,0,34,34,241,7.8,1.38,0.75,0.311,74.10%,45.00%,7.80%,3.21,3.14,3.4,6.4,404
2011,Justin Verlander,Tigers,24,5,0,34,34,251,8.96,2.04,0.86,0.236,80.30%,40.20%,8.80%,2.4,2.99,3.12,6.4,8700
2015,David Price,- - -,18,5,0,32,32,220.1,9.19,1.92,0.69,0.29,78.60%,40.40%,7.80%,2.45,2.78,3.24,6.4,3184
2015,Max Scherzer,Nationals,14,12,0,33,33,228.2,10.86,1.34,1.06,0.268,79.60%,35.80%,10.50%,2.79,2.77,2.88,6.4,3137
2011,CC Sabathia,Yankees,19,8,0,33,33,237.1,8.72,2.31,0.64,0.318,77.00%,46.60%,8.40%,3,2.88,3.02,6.4,404
2004,Jason Schmidt,Giants,18,7,0,32,32,225,10.04,3.08,0.72,0.263,73.30%,44.60%,8.40%,3.2,2.92,3.24,6.4,1131
2005,Chris Carpenter,Cardinals,21,5,0,33,33,241.2,7.93,1.9,0.67,0.278,75.60%,54.50%,10.30%,2.83,2.9,2.93,6.3,1292
2009,Cliff Lee,- - -,14,13,0,34,34,231.2,7.03,1.67,0.66,0.315,76.20%,41.30%,6.50%,3.22,3.11,3.64,6.3,1636
2010,Justin Verlander,Tigers,18,9,0,33,33,224.1,8.79,2.85,0.56,0.286,72.00%,41.00%,5.60%,3.37,2.97,3.52,6.3,8700
2001,Greg Maddux,Braves,17,11,0,34,34,233,6.68,1.04,0.77,0.286,74.30%,,,3.05,3.12,,6.3,104
2015,Chris Sale,White Sox,13,11,0,31,31,208.2,11.82,1.81,0.99,0.323,73.20%,42.60%,12.50%,3.41,2.73,2.6,6.2,10603
2007,Brandon Webb,Diamondbacks,18,10,0,34,34,236.1,7.39,2.74,0.46,0.285,72.40%,61.80%,8.80%,3.01,3.24,3.3,6.2,1692
2002,Roy Oswalt,Astros,19,9,0,35,34,233,8.03,2.39,0.66,0.298,75.90%,47.20%,8.40%,3.01,2.99,3.24,6.2,571
2009,Felix Hernandez,Mariners,19,5,0,34,34,238.2,8.18,2.68,0.57,0.278,76.70%,53.40%,7.50%,2.49,3.09,3.37,6.2,4772
2008,Dan Haren,Diamondbacks,16,8,0,33,33,216,8.58,1.67,0.79,0.303,73.40%,44.20%,8.90%,3.33,3.01,3.16,6.2,1757
2012,Felix Hernandez,Mariners,13,9,0,33,33,232,8.65,2.17,0.54,0.308,75.00%,48.90%,7.70%,3.06,2.84,3.2,6.1,4772
2011,Dan Haren,Angels,16,10,0,35,34,238.1,7.25,1.25,0.76,0.272,71.50%,42.50%,7.50%,3.17,2.98,3.29,6.1,1757
2005,Pedro Martinez,Mets,15,8,0,31,31,217,8.63,1.95,0.79,0.248,76.90%,37.80%,7.50%,2.82,2.95,3.42,6.1,200
2003,Mike Mussina,Yankees,17,8,0,31,31,214.2,8.18,1.68,0.88,0.287,72.50%,40.80%,9.50%,3.4,3.09,3.32,6.1,837
2001,Matt Morris,Cardinals,22,8,0,34,34,216.1,7.7,2.25,0.54,0.318,74.60%,,,3.16,3.05,,6.1,1172
2001,Javier Vazquez,Expos,16,11,0,32,32,223.2,8.37,1.77,0.97,0.279,72.20%,,,3.42,3.21,,6.1,801
2006,Roy Oswalt,Astros,15,8,0,33,32,220.2,6.77,1.55,0.73,0.302,78.70%,48.80%,8.60%,2.98,3.3,3.57,6.1,571
2014,Felix Hernandez,Mariners,15,6,0,34,34,236,9.46,1.75,0.61,0.258,77.00%,56.20%,10.10%,2.14,2.56,2.51,6.1,4772
2003,Kevin Brown,Dodgers,14,9,0,32,32,211,7.89,2.39,0.47,0.289,77.50%,62.50%,10.70%,2.39,2.82,2.86,6.1,642
2010,Roy Halladay,Phillies,21,10,0,33,33,250.2,7.86,1.08,0.86,0.29,82.70%,51.20%,11.30%,2.44,3.01,2.8,6.1,1303
2013,Max Scherzer,Tigers,21,3,0,32,32,214.1,10.08,2.35,0.76,0.259,74.40%,36.30%,7.60%,2.9,2.74,3.16,6.1,3137
2005,Roy Oswalt,Astros,20,12,0,35,35,241.2,6.85,1.79,0.67,0.302,78.20%,49.10%,8.30%,2.94,3.16,3.43,6.1,571
2014,David Price,- - -,15,12,0,34,34,248.1,9.82,1.38,0.91,0.306,72.70%,41.20%,9.70%,3.26,2.78,2.76,6,3184
2003,Javier Vazquez,Expos,13,12,0,34,34,230.2,9.4,2.22,1.09,0.28,75.50%,35.70%,10.60%,3.24,3.31,3.41,6,801
2005,Roger Clemens,Astros,13,8,0,32,32,211.1,7.88,2.64,0.47,0.243,82.30%,49.00%,6.40%,1.87,2.87,3.31,6,815
2013,Anibal Sanchez,Tigers,14,8,0,29,29,182,9.99,2.67,0.45,0.307,78.20%,45.40%,5.80%,2.57,2.39,2.91,6,3284
2009,CC Sabathia,Yankees,19,8,0,34,34,230,7.71,2.62,0.7,0.277,71.40%,42.90%,7.40%,3.37,3.39,3.77,5.9,404
2010,Felix Hernandez,Mariners,13,12,0,34,34,249.2,8.36,2.52,0.61,0.263,77.40%,53.90%,8.50%,2.27,3.04,3.14,5.9,4772
2015,Dallas Keuchel,Astros,20,8,0,33,33,232,8.38,1.98,0.66,0.269,79.40%,61.70%,13.60%,2.48,2.91,2.75,5.9,9434
2010,Josh Johnson,Marlins,11,6,0,28,28,183.2,9.11,2.35,0.34,0.297,79.20%,45.70%,4.20%,2.3,2.41,3.02,5.9,4567
2005,Mark Buehrle,White Sox,16,8,0,33,33,236.2,5.67,1.52,0.76,0.29,72.30%,45.80%,8.00%,3.12,3.42,3.77,5.9,225
2010,Jered Weaver,Angels,13,12,0,34,34,224.1,9.35,2.17,0.92,0.276,75.70%,36.00%,7.80%,3.01,3.06,3.32,5.9,4235
2010,Ubaldo Jimenez,Rockies,19,8,0,33,33,221.2,8.69,3.74,0.41,0.271,76.50%,48.80%,5.10%,2.88,3.1,3.6,5.9,3374
2014,Phil Hughes,Twins,16,10,0,32,32,209.2,7.98,0.69,0.69,0.324,70.10%,36.30%,6.20%,3.52,2.65,3.18,5.9,7450
2012,Clayton Kershaw,Dodgers,14,9,0,33,33,227.2,9.05,2.49,0.63,0.262,77.90%,46.90%,8.10%,2.53,2.89,3.25,5.9,2036
2003,Tim Hudson,Athletics,16,7,0,34,34,240,6.07,2.29,0.56,0.253,74.50%,57.90%,9.00%,2.7,3.38,3.58,5.8,921
2005,Andy Pettitte,Astros,17,9,0,33,33,222.1,6.92,1.66,0.69,0.266,79.70%,50.20%,9.80%,2.39,3.07,3.15,5.8,840
2016,Noah Syndergaard,Mets,13,8,0,28,27,167,10.51,2.1,0.54,0.33,77.50%,50.50%,8.50%,2.48,2.33,2.73,5.8,11762
2015,Zack Greinke,Dodgers,19,3,0,32,32,222.2,8.08,1.62,0.57,0.229,86.50%,48.00%,7.30%,1.66,2.76,3.22,5.8,1943
2001,Andy Pettitte,Yankees,15,10,0,31,31,200.2,7.36,1.84,0.63,0.332,66.80%,,,3.99,3.02,,5.8,840
2004,Roger Clemens,Astros,18,4,0,33,33,214.1,9.15,3.32,0.63,0.275,76.40%,48.70%,8.30%,2.98,3.11,3.4,5.7,815
2006,Aaron Harang,Reds,16,11,0,36,35,234.1,8.3,2.15,1.08,0.312,73.80%,38.50%,10.50%,3.76,3.68,3.72,5.7,1451
2013,Felix Hernandez,Mariners,12,10,0,31,31,204.1,9.51,2.03,0.66,0.314,75.10%,51.40%,10.00%,3.04,2.61,2.66,5.7,4772
2010,Francisco Liriano,Twins,14,10,0,31,31,191.2,9.44,2.72,0.42,0.331,73.10%,53.60%,6.30%,3.62,2.66,2.95,5.7,3201
2007,Josh Beckett,Red Sox,20,7,0,30,30,200.2,8.7,1.79,0.76,0.304,75.20%,47.30%,8.00%,3.27,3.08,3.31,5.7,510
2011,Jered Weaver,Angels,18,8,0,33,33,235.2,7.56,2.14,0.76,0.25,82.60%,32.50%,6.30%,2.41,3.2,3.8,5.7,4235
2009,Adam Wainwright,Cardinals,19,8,0,34,34,233,8.19,2.55,0.66,0.296,80.40%,50.70%,8.30%,2.63,3.11,3.32,5.7,2233
2001,Mark Mulder,Athletics,21,8,0,34,34,229.1,6,2,0.63,0.282,71.90%,,,3.45,3.35,,5.7,932
2001,Roger Clemens,Yankees,20,3,0,33,33,220.1,8.7,2.94,0.78,0.305,73.60%,,,3.51,3.29,,5.6,815
2010,Adam Wainwright,Cardinals,20,11,0,33,33,230.1,8.32,2.19,0.59,0.275,79.10%,51.60%,7.90%,2.42,2.86,3.02,5.6,2233
2003,Curt Schilling,Diamondbacks,8,9,0,24,24,168,10.39,1.71,0.91,0.297,78.00%,41.50%,10.80%,2.95,2.66,2.71,5.6,73
2015,Corey Kluber,Indians,9,16,0,32,32,222,9.93,1.82,0.89,0.297,71.40%,42.40%,10.70%,3.49,2.97,3.05,5.6,2429
2009,Dan Haren,Diamondbacks,14,10,0,33,33,229.1,8.75,1.49,1.06,0.267,77.00%,42.90%,11.70%,3.14,3.23,3.02,5.6,1757
2006,Jeremy Bonderman,Tigers,14,8,0,34,34,214,8.5,2.69,0.76,0.318,69.20%,48.20%,9.00%,4.08,3.29,3.52,5.6,1667
2014,Jon Lester,- - -,16,11,0,32,32,219.2,9.01,1.97,0.66,0.299,76.10%,42.40%,7.20%,2.46,2.8,3.1,5.6,4930
2008,Ervin Santana,Angels,16,7,0,32,32,219,8.79,1.93,0.95,0.289,74.30%,38.80%,8.90%,3.49,3.3,3.48,5.5,3200
2001,Pedro Martinez,Red Sox,7,3,0,18,18,116.2,12.57,1.93,0.39,0.307,75.90%,,,2.39,1.61,,5.5,200
2008,Brandon Webb,Diamondbacks,22,7,0,34,34,226.2,7.27,2.58,0.52,0.288,71.00%,64.40%,9.60%,3.3,3.28,3.33,5.5,1692
2006,John Smoltz,Braves,16,9,0,35,35,232,8.19,2.13,0.89,0.299,76.00%,46.30%,10.20%,3.49,3.44,3.52,5.5,115
2013,Cliff Lee,Phillies,14,8,0,31,31,222.2,8.97,1.29,0.89,0.287,76.70%,44.30%,10.90%,2.87,2.82,2.78,5.5,1636
2016,Clayton Kershaw,Dodgers,11,2,0,16,16,121,10.79,0.67,0.45,0.262,79.70%,49.80%,7.40%,1.79,1.67,2.16,5.5,2036
2007,John Smoltz,Braves,14,8,0,32,32,205.2,8.62,2.06,0.79,0.303,76.20%,44.70%,8.70%,3.11,3.21,3.33,5.5,115
2009,Chris Carpenter,Cardinals,17,4,0,28,28,192.2,6.73,1.78,0.33,0.269,79.50%,55.00%,4.60%,2.24,2.78,3.34,5.5,1292
2009,Josh Johnson,Marlins,15,5,0,33,33,209,8.22,2.5,0.6,0.29,74.90%,50.30%,7.50%,3.23,3.06,3.36,5.5,4567
2005,Jake Peavy,Padres,13,7,0,30,30,203,9.58,2.22,0.8,0.276,76.90%,44.00%,9.60%,2.88,2.89,3,5.4,1051
2015,Gerrit Cole,Pirates,19,8,0,32,32,208,8.74,1.9,0.48,0.304,74.90%,48.00%,6.50%,2.6,2.66,3.16,5.4,13125
2007,Aaron Harang,Reds,16,6,0,34,34,231.2,8.47,2.02,1.09,0.288,74.00%,40.30%,10.20%,3.73,3.71,3.62,5.4,1451
2009,Ubaldo Jimenez,Rockies,15,12,0,33,33,218,8.17,3.51,0.54,0.28,73.50%,52.50%,7.80%,3.47,3.36,3.59,5.3,3374
2001,Freddy Garcia,Mariners,18,6,0,34,34,238.2,6.15,2.6,0.6,0.255,73.80%,,,3.05,3.48,,5.3,1077
2016,Jose Fernandez,Marlins,13,8,0,26,26,160.1,12.57,2.81,0.67,0.342,75.90%,40.90%,10.80%,3.03,2.36,2.55,5.3,11530
2014,Jordan Zimmermann,Nationals,14,5,0,32,32,199.2,8.2,1.31,0.59,0.302,75.80%,40.10%,6.40%,2.66,2.68,3.1,5.3,4505
2009,Jon Lester,Red Sox,15,8,0,32,32,203.1,9.96,2.83,0.89,0.313,76.90%,47.70%,10.60%,3.41,3.15,3.09,5.3,4930
2007,Joe Blanton,Athletics,14,10,0,34,34,230,5.48,1.57,0.63,0.299,68.00%,46.90%,6.50%,3.95,3.5,3.93,5.3,4849
2006,John Lackey,Angels,13,11,0,33,33,217.2,7.86,2.98,0.58,0.297,70.40%,43.00%,5.70%,3.56,3.35,4.11,5.3,1507
2005,John Lackey,Angels,14,5,0,33,33,209,8.57,3.06,0.56,0.326,75.40%,44.60%,6.60%,3.44,3.1,3.59,5.3,1507
2008,Johan Santana,Mets,16,7,0,34,34,234.1,7.91,2.42,0.88,0.274,82.60%,41.20%,9.40%,2.53,3.51,3.61,5.3,755
2015,Jacob deGrom,Mets,14,8,0,30,30,191,9.66,1.79,0.75,0.271,78.00%,44.40%,9.50%,2.54,2.7,2.92,5.2,10954
2014,Max Scherzer,Tigers,18,5,0,33,33,220.1,10.29,2.57,0.74,0.315,77.20%,36.70%,7.50%,3.15,2.85,3.12,5.2,3137
2015,Chris Archer,Rays,12,13,0,34,34,212,10.7,2.8,0.81,0.295,73.10%,46.10%,10.40%,3.23,2.9,3.01,5.2,6345
2014,Chris Sale,White Sox,12,4,0,26,26,174,10.76,2.02,0.67,0.28,81.50%,40.70%,7.50%,2.17,2.57,2.83,5.2,10603
2005,John Smoltz,Braves,14,7,0,33,33,229.2,6.62,2.08,0.71,0.278,75.80%,47.90%,8.70%,3.06,3.27,3.5,5.2,115
