Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
Clayton Kershaw,Dodgers,12,4,0,21,21,149,10.39,0.66,0.48,0.254,80.00%,49.40%,7.50%,1.69,1.8,2.28,6.5,2036
Noah Syndergaard,Mets,14,9,0,31,30,183.2,10.68,2.11,0.54,0.334,76.90%,51.20%,8.60%,2.6,2.29,2.67,6.5,11762
Jose Fernandez,Marlins,16,8,0,29,29,182.1,12.49,2.71,0.64,0.332,76.60%,40.20%,10.00%,2.86,2.3,2.56,6.2,11530
Max Scherzer,Nationals,20,7,0,34,34,228.1,11.19,2.21,1.22,0.255,81.70%,33.00%,11.90%,2.96,3.24,3.37,5.6,3137
Johnny Cueto,Giants,18,5,0,32,32,219.2,8.11,1.84,0.61,0.293,78.00%,50.20%,8.40%,2.79,2.96,3.42,5.5,6893
Rick Porcello,Red Sox,22,4,0,33,33,223,7.63,1.29,0.93,0.269,74.30%,43.10%,9.30%,3.15,3.4,3.89,5.2,2717
Justin Verlander,Tigers,16,9,0,34,34,227.2,10.04,2.25,1.19,0.255,79.90%,33.70%,10.90%,3.04,3.48,3.78,5.2,8700
Chris Sale,White Sox,17,10,0,32,32,226.2,9.25,1.79,1.07,0.279,76.60%,41.20%,11.90%,3.34,3.46,3.58,5.2,10603
Corey Kluber,Indians,18,9,0,32,32,215,9.5,2.39,0.92,0.271,74.80%,44.50%,10.80%,3.14,3.26,3.5,5.1,2429
Madison Bumgarner,Giants,15,9,0,34,34,226.2,9.97,2.14,1.03,0.265,79.10%,39.60%,10.70%,2.74,3.24,3.54,4.9,5524
Jose Quintana,White Sox,13,12,0,32,32,208,7.83,2.16,0.95,0.293,79.00%,40.40%,9.50%,3.2,3.56,4.03,4.8,11423
Masahiro Tanaka,Yankees,14,4,0,31,31,199.2,7.44,1.62,0.99,0.271,76.40%,48.20%,12.00%,3.07,3.51,3.61,4.6,15764
David Price,Red Sox,17,9,0,35,35,230,8.92,1.96,1.17,0.31,73.60%,43.70%,13.50%,3.99,3.6,3.52,4.5,3184
Kyle Hendricks,Cubs,16,8,0,31,30,190,8.05,2.08,0.71,0.25,81.50%,48.40%,9.30%,2.13,3.2,3.59,4.5,12049
Jon Lester,Cubs,19,5,0,32,32,202.2,8.75,2.31,0.93,0.256,84.90%,46.90%,12.20%,2.44,3.41,3.47,4.3,4930
Stephen Strasburg,Nationals,15,4,0,24,24,147.2,11.15,2.68,0.91,0.294,73.60%,39.50%,10.60%,3.6,2.92,3.2,3.9,10131
Aaron Sanchez,Blue Jays,15,2,0,30,30,192,7.55,2.95,0.7,0.267,76.90%,54.40%,10.70%,3,3.55,3.75,3.9,11490
Rich Hill,- - -,12,5,0,20,20,110.1,10.52,2.69,0.33,0.275,79.20%,45.30%,4.20%,2.12,2.39,3.36,3.8,4806
Jake Arrieta,Cubs,18,8,0,31,31,197.1,8.67,3.47,0.73,0.241,74.90%,52.60%,11.10%,3.1,3.52,3.68,3.8,4153
Jon Gray,Rockies,10,10,0,29,29,168,9.91,3.16,0.96,0.308,66.40%,43.50%,12.80%,4.61,3.6,3.61,3.7,14916
Marcus Stroman,Blue Jays,9,10,0,32,32,204,7.32,2.38,0.93,0.308,68.60%,60.10%,16.50%,4.37,3.71,3.41,3.6,13431
James Paxton,Mariners,6,7,0,20,20,121,8.7,1.79,0.67,0.347,66.30%,48.10%,8.20%,3.79,2.8,3.35,3.5,11828
Carlos Martinez,Cardinals,16,9,0,31,31,195.1,8.02,3.23,0.69,0.286,79.50%,56.40%,10.60%,3.04,3.61,3.81,3.3,11682
Matt Shoemaker,Angels,9,13,0,27,27,160,8.04,1.69,1.01,0.315,74.20%,39.80%,10.30%,3.88,3.52,3.86,3.3,4776
Kenta Maeda,Dodgers,16,11,0,32,32,175.2,9.17,2.56,1.02,0.283,75.60%,43.90%,11.80%,3.48,3.58,3.7,3.3,18498
Jacob deGrom,Mets,7,8,0,24,24,148,8.7,2.19,0.91,0.312,80.00%,45.60%,11.50%,3.04,3.32,3.47,3.3,10954
Tanner Roark,Nationals,16,10,0,34,33,210,7.37,3.13,0.73,0.269,79.50%,48.70%,9.40%,2.83,3.79,4.17,3.2,8753
Jeremy Hellickson,Phillies,12,10,0,32,32,189,7.33,2.14,1.14,0.274,72.50%,40.70%,12.70%,3.71,3.98,3.99,3.2,4371
J.A. Happ,Blue Jays,20,4,0,32,32,195,7.52,2.77,1.02,0.268,79.70%,42.50%,11.10%,3.18,3.96,4.18,3.2,7410
Ervin Santana,Twins,7,11,0,30,30,181.1,7.4,2.63,0.94,0.285,74.10%,42.60%,9.90%,3.38,3.81,4.21,3.2,3200
Kenley Jansen,Dodgers,3,2,47,71,0,68.2,13.63,1.44,0.52,0.238,80.20%,30.00%,5.60%,1.83,1.44,2.41,3.2,3096
Julio Teheran,Braves,7,10,0,30,30,188,7.99,1.96,1.05,0.26,77.80%,39.10%,10.00%,3.21,3.69,4.13,3.2,6797
Michael Pineda,Yankees,6,12,0,32,32,175.2,10.61,2.72,1.38,0.339,70.70%,45.80%,17.00%,4.82,3.8,3.3,3.2,5372
Chris Archer,Rays,9,19,0,33,33,201.1,10.42,3,1.34,0.296,72.50%,47.80%,16.20%,4.02,3.81,3.41,3.1,6345
John Lackey,Cubs,11,8,0,29,29,188.1,8.6,2.53,1.1,0.255,76.20%,41.00%,12.90%,3.35,3.81,3.8,3.1,1507
Collin McHugh,Astros,13,10,0,33,33,184.2,8.63,2.63,1.22,0.338,75.20%,41.30%,11.80%,4.34,3.95,4.09,3,7531
Robbie Ray,Diamondbacks,8,15,0,32,32,174.1,11.25,3.67,1.24,0.352,68.70%,45.70%,15.50%,4.9,3.76,3.45,3,11486
Marco Estrada,Blue Jays,9,9,0,29,29,176,8.44,3.32,1.18,0.234,75.80%,33.50%,9.90%,3.48,4.15,4.64,3,1118
Kevin Gausman,Orioles,9,12,0,30,30,179.2,8.72,2.35,1.4,0.308,81.20%,44.10%,15.40%,3.61,4.1,3.77,3,14107
Drew Pomeranz,- - -,11,12,0,31,30,170.2,9.81,3.43,1.16,0.268,80.10%,46.20%,13.60%,3.32,3.8,3.71,3,11426
Michael Fulmer,Tigers,11,7,0,26,26,159,7.47,2.38,0.91,0.268,79.00%,49.10%,11.20%,3.06,3.76,3.95,3,13218
Cole Hamels,Rangers,15,5,0,32,32,200.2,8.97,3.45,1.08,0.299,79.10%,49.60%,14.00%,3.32,3.98,3.85,3,4972
Andrew Miller,- - -,10,1,12,70,0,74.1,14.89,1.09,0.97,0.256,95.70%,54.30%,20.00%,1.45,1.68,1.18,2.9,6785
Adam Wainwright,Cardinals,13,9,0,33,33,198.2,7.29,2.67,1,0.33,69.50%,43.80%,11.80%,4.62,3.93,4.06,2.9,2233
Bartolo Colon,Mets,15,8,0,34,33,191.2,6.01,1.5,1.13,0.291,76.50%,43.20%,11.50%,3.43,3.99,4.17,2.9,375
Jerad Eickhoff,Phillies,11,14,0,33,33,197.1,7.62,1.92,1.37,0.278,76.40%,40.70%,13.10%,3.65,4.19,4.15,2.9,12664
Gio Gonzalez,Nationals,11,11,0,32,32,177.1,8.68,2.99,0.96,0.316,67.60%,47.60%,12.50%,4.57,3.76,3.8,2.9,7448
Dellin Betances,Yankees,3,6,12,73,0,73,15.53,3.45,0.62,0.353,68.40%,53.90%,13.20%,3.08,1.78,1.75,2.9,6216
Christopher Devenski,Astros,4,4,1,48,5,108.1,8.64,1.66,0.33,0.271,78.80%,33.50%,3.50%,2.16,2.34,3.6,2.8,12763
Steven Matz,Mets,9,8,0,22,22,132.1,8.77,2.11,0.95,0.313,77.00%,51.10%,13.70%,3.4,3.39,3.3,2.8,13361
Zach Davies,Brewers,11,7,0,28,28,163.1,7.44,2.09,1.1,0.302,72.00%,45.50%,12.40%,3.97,3.89,3.94,2.8,13183
Steven Wright,Red Sox,13,6,0,24,24,156.2,7.3,3.27,0.69,0.279,69.30%,43.70%,7.10%,3.33,3.77,4.57,2.8,8185
Danny Duffy,Royals,12,3,0,42,26,179.2,9.42,2.1,1.35,0.291,80.90%,36.40%,13.00%,3.51,3.83,3.79,2.8,3542
Aaron Nola,Phillies,6,9,0,20,20,111,9.81,2.35,0.81,0.334,60.60%,55.20%,12.80%,4.78,3.08,3.08,2.8,16149
Carlos Rodon,White Sox,9,10,0,28,28,165,9.16,2.95,1.25,0.33,75.60%,44.10%,13.80%,4.04,4.01,3.89,2.7,16137
Miguel Gonzalez,White Sox,5,8,0,24,23,135,6.33,2.33,0.73,0.289,71.10%,40.10%,6.80%,3.73,3.71,4.65,2.7,7024
Yu Darvish,Rangers,7,5,0,17,17,100.1,11.84,2.78,1.08,0.29,73.30%,40.40%,12.00%,3.41,3.09,3.19,2.7,13074
Trevor Bauer,Indians,12,8,0,35,28,190,7.96,3.32,0.95,0.292,70.40%,48.70%,11.60%,4.26,3.99,4.13,2.7,12703
Dallas Keuchel,Astros,9,12,0,26,26,168,7.71,2.57,1.07,0.304,68.40%,56.70%,16.40%,4.55,3.87,3.53,2.7,9434
CC Sabathia,Yankees,9,12,0,30,30,179.2,7.61,3.26,1.1,0.288,75.70%,50.10%,12.60%,3.91,4.28,4.31,2.6,404
Jeff Samardzija,Giants,12,11,0,32,32,203.1,7.39,2.39,1.06,0.285,74.30%,46.50%,11.90%,3.81,3.85,3.96,2.6,3254
Chad Bettis,Rockies,14,8,0,32,32,186,6.68,2.85,1.06,0.31,68.10%,51.20%,13.90%,4.79,4.26,4.14,2.6,10587
Seung Hwan Oh,Cardinals,6,3,19,76,0,79.2,11.64,2.03,0.56,0.27,80.90%,40.00%,6.70%,1.92,2.13,2.88,2.6,18719
Addison Reed,Mets,4,2,1,80,0,77.2,10.55,1.51,0.46,0.286,81.60%,39.50%,5.40%,1.97,1.97,2.89,2.6,10586
Mike Leake,Cardinals,9,12,0,30,30,176.2,6.37,1.53,1.02,0.318,65.60%,53.70%,13.50%,4.69,3.83,3.76,2.6,10130
Danny Salazar,Indians,11,6,0,25,25,137.1,10.55,4.13,1.05,0.307,76.40%,47.80%,12.80%,3.87,3.74,3.74,2.5,5867
Tyler Anderson,Rockies,5,6,0,19,19,114.1,7.79,2.2,0.94,0.318,75.10%,50.90%,12.40%,3.54,3.59,3.64,2.5,12880
Carlos Carrasco,Indians,11,8,0,25,25,146.1,9.23,2.09,1.29,0.289,75.60%,48.50%,16.30%,3.32,3.72,3.32,2.5,6632
Ricky Nolasco,- - -,8,14,0,32,32,197.2,6.56,2,1.18,0.294,68.50%,43.10%,11.10%,4.42,4.14,4.41,2.5,3830
Gerrit Cole,Pirates,7,10,0,21,21,116,7.6,2.79,0.54,0.345,71.10%,45.60%,6.80%,3.88,3.33,4.02,2.5,13125
Junior Guerra,Brewers,9,3,0,20,20,121.2,7.4,3.18,0.74,0.25,79.40%,45.30%,8.30%,2.81,3.71,4.29,2.5,5702
Zach Britton,Orioles,2,1,47,69,0,67,9.94,2.42,0.13,0.23,89.70%,80.00%,7.10%,0.54,1.94,2.09,2.5,3240
Hisashi Iwakuma,Mariners,16,12,0,33,33,199,6.65,2.08,1.27,0.311,75.70%,40.80%,11.90%,4.12,4.27,4.41,2.4,13048
Chris Tillman,Orioles,16,6,0,30,30,172,7.33,3.45,0.99,0.282,77.00%,41.20%,10.50%,3.77,4.23,4.54,2.4,5279
Matt Moore,- - -,13,12,0,33,33,198.1,8.08,3.27,1.13,0.285,74.50%,38.20%,10.40%,4.08,4.17,4.56,2.2,1890
Ivan Nova,- - -,12,8,1,32,26,162,7.06,1.56,1.28,0.306,72.90%,53.60%,16.40%,4.17,4.11,3.7,2.2,1994
Jeurys Familia,Mets,3,4,51,78,0,77.2,9.73,3.59,0.12,0.304,74.80%,63.30%,2.60%,2.55,2.39,3.03,2.2,5114
Vince Velasquez,Phillies,8,6,0,24,24,131,10.44,3.09,1.44,0.325,76.20%,34.80%,14.90%,4.12,3.96,3.67,2.2,11189
Zack Greinke,Diamondbacks,13,7,0,26,26,158.2,7.6,2.33,1.3,0.294,71.90%,45.90%,13.90%,4.37,4.12,3.98,2.2,1943
Tyler Chatwood,Rockies,12,9,0,27,27,158,6.66,3.99,0.85,0.286,73.10%,57.20%,12.40%,3.87,4.32,4.37,2.1,4338
Lance McCullers,Astros,6,5,0,14,14,81,11.78,5,0.56,0.383,81.40%,57.30%,11.90%,3.22,3,3.06,2.1,14120
Joe Ross,Nationals,7,5,0,19,19,105,7.97,2.49,0.77,0.319,76.70%,42.60%,9.60%,3.43,3.49,3.87,2.1,12972
Kyle Barraclough,Marlins,6,3,0,75,0,72.2,14,5.45,0.12,0.301,74.80%,52.10%,2.60%,2.85,2.11,2.83,2.1,13713
Matt Andriese,Rays,8,8,1,29,19,127.2,7.68,1.76,1.2,0.304,69.80%,42.90%,11.50%,4.37,3.78,3.98,2,12022
Jake Odorizzi,Rays,10,6,0,33,33,187.2,7.96,2.59,1.39,0.271,79.00%,36.60%,12.00%,3.69,4.31,4.44,2,6397
Kelvin Herrera,Royals,2,6,12,72,0,72,10.75,1.5,0.75,0.29,77.00%,44.20%,10.00%,2.75,2.47,2.77,2,6033
Anthony DeSclafani,Reds,9,5,0,20,20,123.1,7.66,2.19,1.17,0.295,78.30%,41.90%,12.60%,3.28,3.96,3.99,2,13050
Drew Smyly,Rays,7,12,0,30,30,175.1,8.57,2.52,1.64,0.291,67.70%,31.30%,12.70%,4.88,4.49,4.51,2,11760
Tyler Thornburg,Brewers,8,5,13,67,0,67,12.09,3.36,0.81,0.229,81.30%,32.40%,9.20%,2.15,2.83,3.28,2,10688
Matt Harvey,Mets,4,10,0,17,17,92.2,7.38,2.43,0.78,0.353,65.20%,40.80%,8.20%,4.86,3.47,4.11,2,11713
Michael Wacha,Cardinals,7,7,0,27,24,138,7.43,2.93,0.98,0.334,64.70%,46.60%,11.60%,5.09,3.91,4.05,1.9,14078
David Phelps,Marlins,7,6,4,64,5,86.2,11.84,3.95,0.62,0.286,84.20%,46.20%,9.20%,2.28,2.8,3.15,1.9,6316
Blake Snell,Rays,6,8,0,19,19,89,9.91,5.16,0.51,0.356,73.00%,36.50%,5.60%,3.54,3.39,4.35,1.9,13543
Martin Perez,Rangers,10,11,0,33,33,198.2,4.67,3.44,0.82,0.286,67.40%,53.20%,10.40%,4.39,4.5,4.77,1.8,6902
Sean Manaea,Athletics,7,9,0,25,24,144.2,7.71,2.3,1.24,0.281,75.00%,44.20%,13.70%,3.86,4.08,3.96,1.8,15873
Christian Friedrich,Padres,5,12,0,24,23,129.1,6.96,3.62,0.9,0.295,66.60%,44.90%,8.80%,4.8,4.16,4.75,1.8,7942
Will Harris,Astros,1,2,12,66,0,64,9.7,2.11,0.42,0.293,79.90%,58.00%,7.10%,2.25,2.35,2.83,1.8,3192
Roberto Osuna,Blue Jays,4,3,36,72,0,74,9.97,1.7,1.09,0.256,82.50%,33.20%,10.20%,2.68,3.2,3.6,1.8,13764
Nate Jones,White Sox,5,3,3,71,0,70.2,10.19,1.91,0.89,0.243,81.90%,45.90%,12.30%,2.29,2.93,2.99,1.8,4696
Mark Melancon,- - -,2,2,47,75,0,71.1,8.2,1.51,0.38,0.259,80.60%,54.20%,6.30%,1.64,2.42,2.99,1.8,4264
Archie Bradley,Diamondbacks,8,9,0,26,26,141.2,9.08,4.26,1.02,0.338,69.60%,45.10%,12.80%,5.02,4.1,4.1,1.8,12918
Mike Fiers,Astros,11,8,0,31,30,168.2,7.15,2.24,1.39,0.313,73.70%,42.20%,15.20%,4.48,4.43,4.12,1.8,7754
Julio Urias,Dodgers,5,2,0,18,15,77,9.82,3.62,0.58,0.358,77.10%,43.70%,7.90%,3.39,3.17,3.69,1.8,14765
Ian Kennedy,Royals,11,11,0,33,33,195.2,8.46,3.04,1.52,0.268,83.10%,33.20%,12.80%,3.68,4.67,4.67,1.7,6986
Ubaldo Jimenez,Orioles,8,12,1,29,25,142.1,7.9,4.55,1.01,0.318,65.20%,49.00%,11.20%,5.44,4.43,4.64,1.7,3374
Jameson Taillon,Pirates,5,4,0,18,18,104,7.36,1.47,1.13,0.287,78.40%,52.40%,15.50%,3.38,3.71,3.43,1.7,11674
Kendall Graveman,Athletics,10,11,0,31,31,186,5.23,2.27,1.06,0.289,74.40%,52.10%,12.90%,4.11,4.39,4.38,1.6,15514
Chris Rusin,Rockies,3,5,0,29,7,84.1,7.36,2.45,0.53,0.308,71.30%,58.40%,10.00%,3.74,3.21,3.42,1.6,9895
Jhoulys Chacin,- - -,6,8,0,34,22,144,7.44,3.44,0.88,0.317,68.30%,48.40%,11.00%,4.81,4.01,4.21,1.6,2608
Brad Brach,Orioles,10,4,2,71,0,79,10.48,2.85,0.8,0.267,81.70%,41.50%,9.60%,2.05,2.92,3.31,1.6,6627
Brad Hand,Padres,4,4,1,82,0,89.1,11.18,3.63,0.81,0.264,76.60%,46.70%,10.40%,2.92,3.07,3.34,1.6,9111
Dan Otero,Indians,5,1,1,62,0,70.2,7.26,1.27,0.25,0.26,81.70%,62.30%,5.10%,1.53,2.33,2.88,1.6,7385
Wade Miley,- - -,9,13,0,30,30,166,7.43,2.66,1.36,0.328,68.60%,47.30%,16.20%,5.37,4.45,4.04,1.5,8779
Matt Bush,Rangers,7,2,1,58,0,61.2,8.9,2.04,0.58,0.245,76.80%,42.40%,7.50%,2.48,2.74,3.33,1.5,1246
Edinson Volquez,Royals,10,11,0,34,34,189.1,6.61,3.61,1.09,0.319,65.70%,51.20%,12.80%,5.37,4.57,4.58,1.5,3990
Ken Giles,Astros,2,5,15,69,0,65.2,13.98,3.43,1.1,0.349,72.60%,39.60%,14.50%,4.11,2.86,2.67,1.5,12910
Yordano Ventura,Royals,11,12,0,32,32,186,6.97,3.77,1.11,0.297,73.80%,50.20%,12.80%,4.45,4.59,4.59,1.5,11855
Jason Hammel,Cubs,15,10,0,30,30,166.2,7.78,2.86,1.35,0.267,76.00%,42.10%,13.80%,3.83,4.48,4.34,1.5,4538
Adam Conley,Marlins,8,6,0,25,25,133.1,8.37,4.19,0.88,0.299,77.30%,38.20%,8.50%,3.85,4.2,4.84,1.4,14457
Raisel Iglesias,Reds,3,2,6,37,5,78.1,9.54,2.99,0.8,0.275,85.50%,40.60%,8.90%,2.53,3.38,3.89,1.4,17130
A.J. Ramos,Marlins,1,4,40,67,0,64,10.27,4.92,0.14,0.309,78.10%,36.40%,1.60%,2.81,2.9,4.28,1.4,8350
