Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
2013,Edward Mujica,Cardinals,42.80%,72.50%,57.20%,64.70%,85.80%,77.60%,48.50%,72.60%,12.80%,3970
2011,Koji Uehara,- - -,42.70%,68.30%,55.30%,58.40%,78.70%,70.70%,49.30%,67.90%,16.10%,9227
2013,Koji Uehara,Red Sox,41.80%,70.50%,56.20%,63.10%,68.90%,66.80%,50.30%,70.20%,18.60%,9227
2011,Mariano Rivera,Yankees,41.70%,65.60%,51.10%,82.20%,84.60%,83.40%,39.10%,66.10%,8.40%,844
2015,Luke Gregerson,Astros,41.70%,66.00%,51.60%,53.30%,85.80%,70.30%,41.00%,67.00%,15.20%,4090
2011,Ryan Madson,Phillies,41.30%,67.50%,52.00%,59.10%,81.20%,70.80%,40.90%,59.40%,14.80%,1852
2016,Andrew Miller,- - -,41.20%,53.80%,47.20%,45.10%,80.80%,64.40%,47.40%,62.80%,16.80%,6785
2013,Mark Melancon,Pirates,41.10%,68.20%,53.20%,61.20%,89.40%,77.40%,44.80%,64.90%,12.00%,4264
2015,Jared Hughes,Pirates,40.80%,70.10%,52.10%,73.80%,87.30%,80.80%,38.70%,60.60%,9.90%,9325
2011,Jonathan Papelbon,Red Sox,40.80%,72.80%,55.40%,56.10%,78.60%,69.60%,45.60%,67.80%,16.80%,5975
2016,Jeurys Familia,Mets,40.40%,65.50%,50.70%,49.40%,84.50%,67.90%,40.90%,58.20%,16.00%,5114
2014,Sean Doolittle,Athletics,40.40%,69.10%,55.50%,59.30%,78.60%,71.90%,52.60%,72.00%,15.50%,1581
2014,Mark Melancon,Pirates,40.20%,69.00%,52.50%,54.50%,88.40%,73.50%,42.60%,69.30%,13.90%,4264
2014,Jared Hughes,Pirates,39.90%,70.40%,51.00%,67.90%,90.10%,79.00%,36.50%,60.20%,10.40%,9325
2014,Koji Uehara,Red Sox,39.80%,71.90%,54.60%,51.00%,74.30%,65.10%,46.10%,64.30%,19.10%,9227
2012,Jared Hughes,Pirates,39.70%,70.00%,49.80%,69.40%,88.00%,78.10%,33.20%,52.50%,10.80%,9325
