Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2012,Fernando Rodney,Rays,2,2,0.6,76,0,0,0,48,0,2,74.2,282,43,9,5,2,15,1,3,4,0,76,494
2006,Jonathan Papelbon,Red Sox,4,2,0.92,59,0,0,0,35,1,6,68.1,257,40,8,7,3,13,2,1,2,0,75,5975
2015,Wade Davis,Royals,8,1,0.94,69,0,0,0,17,18,1,67.1,251,33,8,7,3,20,1,0,1,0,78,7441
2002,Chris Hammond,Braves,7,2,0.95,63,0,0,0,0,17,2,76,311,53,15,8,1,31,9,1,1,0,63,92
2011,Eric O'Flaherty,Braves,2,4,0.98,78,0,0,0,0,32,4,73.2,301,59,9,8,2,21,8,3,1,0,67,5746
2014,Wade Davis,Royals,9,2,1,71,0,0,0,3,33,3,72,279,38,8,8,0,23,0,3,1,0,109,7441
2012,Craig Kimbrel,Braves,3,1,1.01,63,0,0,0,42,0,3,62.2,231,27,7,7,3,14,0,2,5,0,116,6655
2011,David Robertson,Yankees,4,0,1.08,70,0,0,0,1,34,3,66.2,272,40,9,8,1,35,6,1,6,1,100,8241
2013,Koji Uehara,Red Sox,4,1,1.09,73,0,0,0,21,13,3,74.1,265,33,10,9,5,9,2,1,1,0,101,9227
2003,John Smoltz,Braves,0,2,1.12,62,0,0,0,45,0,4,64.1,244,48,9,8,2,8,1,0,2,0,73,115
2003,Eric Gagne,Dodgers,2,3,1.2,77,0,0,0,55,0,0,82.1,306,37,12,11,2,20,2,3,2,0,137,650
2013,Greg Holland,Royals,2,1,1.21,68,0,0,0,47,1,3,67,255,40,11,9,3,18,1,0,2,0,103,7196
2013,Craig Kimbrel,Braves,4,3,1.21,68,0,0,0,50,0,4,67,258,39,10,9,4,20,2,3,3,0,98,6655
2004,Armando Benitez,Marlins,2,2,1.29,64,0,0,0,47,0,4,69.2,262,36,11,10,6,21,4,0,0,0,62,865
2008,Joe Nathan,Twins,1,2,1.33,68,0,0,0,39,0,6,67.2,261,43,13,10,5,18,4,2,2,0,74,1122
2010,Joaquin Benoit,Rays,1,2,1.34,63,0,0,0,1,25,3,60.1,217,30,10,9,6,11,1,0,1,0,75,1437
2006,B.J. Ryan,Blue Jays,2,2,1.37,65,0,0,0,38,1,4,72.1,270,42,12,11,3,20,1,0,4,0,86,168
2005,Mariano Rivera,Yankees,7,4,1.38,71,0,0,0,43,0,4,78.1,306,50,18,12,2,18,0,4,0,0,80,844
2007,J.J. Putz,Mariners,6,1,1.38,68,0,0,0,40,0,2,71.2,260,37,11,11,6,13,0,2,3,0,82,1795
2013,Joe Nathan,Rangers,6,2,1.39,67,0,0,0,43,0,3,64.2,250,36,10,10,2,22,3,1,4,0,73,1122
2013,Mark Melancon,Pirates,3,2,1.39,72,0,0,0,16,26,5,71,279,60,15,11,1,8,0,1,6,0,70,4264
2007,Takashi Saito,Dodgers,2,1,1.4,63,0,0,0,39,1,4,64.1,234,33,10,10,5,13,0,3,0,0,78,6021
2014,Dellin Betances,Yankees,5,0,1.4,70,0,0,0,1,22,4,90,341,46,15,14,4,24,1,4,2,1,135,6216
