Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
Zach Britton,Orioles,2,1,0.54,69,0,0,0,47,0,0,67,254,38,7,4,1,18,3,0,10,0,74,3240
Andrew Miller,- - -,10,1,1.45,70,0,0,0,12,25,2,74.1,275,42,13,12,8,9,0,2,1,0,123,6785
Dan Otero,Indians,5,1,1.53,62,0,0,0,1,3,1,70.2,269,54,14,12,2,10,1,0,2,0,57,7385
Mark Melancon,- - -,2,2,1.64,75,0,0,0,47,0,4,71.1,270,52,16,13,3,12,0,1,4,0,65,4264
Clayton Kershaw,Dodgers,12,4,1.69,21,21,3,3,0,0,0,149,544,97,31,28,8,11,1,2,5,3,172,2036
Kenley Jansen,Dodgers,3,2,1.83,71,0,0,0,47,0,6,68.2,251,35,14,14,4,11,2,2,1,0,104,3096
Seung Hwan Oh,Cardinals,6,3,1.92,76,0,0,0,19,14,4,79.2,313,55,20,17,5,18,3,2,3,0,103,18719
Addison Reed,Mets,4,2,1.97,80,0,0,0,1,40,4,77.2,304,60,18,17,4,13,4,0,4,0,91,10586
Brad Brach,Orioles,10,4,2.05,71,0,0,0,2,24,5,79,311,57,23,18,7,25,1,0,4,1,92,6627
Dan Jennings,White Sox,4,3,2.08,64,0,0,0,1,10,2,60.2,259,57,18,14,1,28,0,3,4,0,46,8073
Tony Barnette,Rangers,7,3,2.09,53,0,0,0,0,15,1,60.1,246,54,16,14,4,16,1,4,6,0,49,3555
Rich Hill,- - -,12,5,2.12,20,20,0,0,0,0,0,110.1,439,77,29,26,4,33,0,8,0,0,129,4806
Kyle Hendricks,Cubs,16,8,2.13,31,30,2,1,0,0,0,190,745,142,53,45,15,44,3,8,5,0,170,12049
Tyler Thornburg,Brewers,8,5,2.15,67,0,0,0,13,20,8,67,263,38,19,16,6,25,1,2,4,0,90,10688
Christopher Devenski,Astros,4,4,2.16,48,5,0,0,1,5,0,108.1,408,79,26,26,4,20,0,3,2,0,104,12763
Brad Ziegler,- - -,4,7,2.25,69,0,0,0,22,8,6,68,289,67,21,17,2,26,7,3,1,0,58,7293
Will Harris,Astros,1,2,2.25,66,0,0,0,12,28,3,64,255,52,17,16,3,15,1,1,4,0,69,3192
Blake Treinen,Nationals,4,1,2.28,73,0,0,0,1,22,2,67,263,51,19,17,5,31,6,0,1,0,63,12572
David Phelps,Marlins,7,6,2.28,64,5,0,0,4,25,6,86.2,352,61,23,22,6,38,6,2,0,1,114,6316
Nate Jones,White Sox,5,3,2.29,71,0,0,0,3,28,9,70.2,274,48,20,18,7,15,3,3,7,0,80,4696
Zach Duke,- - -,2,1,2.36,81,0,0,0,2,26,3,61,258,48,16,16,2,29,3,4,4,0,68,3840
Ryan Dull,Athletics,5,5,2.42,70,0,0,0,3,15,3,74.1,290,50,23,20,10,15,4,1,6,0,73,13974
Sam Dyson,Rangers,3,2,2.43,73,0,0,0,38,10,5,70.1,285,63,19,19,5,23,0,3,3,0,55,11710
Jon Lester,Cubs,19,5,2.44,32,32,2,0,0,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,4930
Joe Blanton,Dodgers,7,2,2.48,75,0,0,0,0,28,1,80,315,55,23,22,7,26,4,2,3,0,80,4849
Matt Bush,Rangers,7,2,2.48,58,0,0,0,1,22,3,61.2,243,44,18,17,4,14,0,1,2,0,61,1246
Cody Allen,Indians,3,5,2.51,67,0,0,0,32,0,3,68,264,41,23,19,8,27,2,0,3,0,87,12183
Mike Montgomery,- - -,4,5,2.52,49,7,0,0,0,5,0,100,414,79,33,28,8,38,2,10,10,0,92,4869
Raisel Iglesias,Reds,3,2,2.53,37,5,0,0,6,7,2,78.1,325,63,22,22,7,26,1,5,3,1,83,17130
Jeurys Familia,Mets,3,4,2.55,78,0,0,0,51,0,5,77.2,321,63,25,22,1,31,6,1,3,0,84,5114
Hector Neris,Phillies,4,4,2.58,79,0,0,0,2,28,4,80.1,328,59,26,23,9,30,3,3,4,1,102,11804
Noah Syndergaard,Mets,14,9,2.6,31,30,0,0,0,1,0,183.2,744,168,61,53,11,43,2,2,10,1,218,11762
Seth Lugo,Mets,5,2,2.67,17,8,0,0,0,0,0,64,260,49,19,19,7,21,3,4,1,1,45,12447
Roberto Osuna,Blue Jays,4,3,2.68,72,0,0,0,36,0,6,74,288,55,23,22,9,14,4,3,4,1,82,13764
Carlos Torres,Brewers,3,3,2.73,72,0,0,0,2,20,3,82.1,339,65,26,25,8,30,3,4,1,1,78,7624
Madison Bumgarner,Giants,15,9,2.74,34,34,4,1,0,0,0,226.2,912,178,79,69,26,54,0,8,4,1,251,5524
Trevor Cahill,Cubs,4,4,2.74,50,1,0,0,0,4,1,65.2,284,49,22,20,7,35,3,5,3,0,66,6249
Kelvin Herrera,Royals,2,6,2.75,72,0,0,0,12,26,3,72,283,57,23,22,6,12,0,3,3,0,86,6033
Kevin Siegrist,Cardinals,6,3,2.77,67,0,0,0,3,17,5,61.2,248,42,20,19,10,26,2,1,5,0,66,8180
Johnny Cueto,Giants,18,5,2.79,32,32,5,2,0,0,0,219.2,881,195,71,68,15,45,1,8,3,1,198,6893
Junior Guerra,Brewers,9,3,2.81,20,20,0,0,0,0,0,121.2,492,94,40,38,10,43,2,3,7,1,100,5702
A.J. Ramos,Marlins,1,4,2.81,67,0,0,0,40,2,3,64,278,52,21,20,1,35,3,4,6,0,73,8350
Steve Cishek,Mariners,4,6,2.81,62,0,0,0,25,9,7,64,258,44,21,20,8,21,2,4,4,0,76,6483
Dustin McGowan,Marlins,1,3,2.82,55,0,0,0,1,3,1,67,279,49,26,21,7,33,7,2,4,0,63,8600
Tanner Roark,Nationals,16,10,2.83,34,33,0,0,0,1,0,210,855,173,72,66,17,73,4,13,6,1,172,8753
Kyle Barraclough,Marlins,6,3,2.85,75,0,0,0,0,29,4,72.2,306,45,24,23,1,44,1,2,8,0,113,13713
Ryan Buchter,Padres,3,0,2.86,67,0,0,0,1,20,1,63,247,34,20,20,4,31,3,2,3,0,78,9456
Jose Fernandez,Marlins,16,8,2.86,29,29,0,0,0,0,0,182.1,737,149,63,58,13,55,6,6,9,1,253,11530
Brad Hand,Padres,4,4,2.92,82,0,0,0,1,21,6,89.1,364,63,32,29,8,36,4,1,7,0,111,9111
Travis Wood,Cubs,4,0,2.95,77,0,0,0,0,12,1,61,252,45,24,20,8,24,2,1,0,0,47,9884
Max Scherzer,Nationals,20,7,2.96,34,34,1,0,0,0,0,228.1,902,165,77,75,31,56,2,6,2,1,284,3137
Alex Wilson,Tigers,4,0,2.96,62,0,0,0,0,14,4,73,297,68,26,24,5,21,5,1,2,0,49,9239
Aaron Sanchez,Blue Jays,15,2,3,30,30,0,0,0,0,0,192,790,161,69,64,15,63,0,5,5,0,161,11490
Jacob deGrom,Mets,7,8,3.04,24,24,1,1,0,0,0,148,604,142,53,50,15,36,0,3,4,0,143,10954
Pedro Baez,Dodgers,3,2,3.04,73,0,0,0,0,23,2,74,295,52,27,25,11,22,0,2,3,2,83,5420
Carlos Martinez,Cardinals,16,9,3.04,31,31,0,0,0,0,0,195.1,809,169,68,66,15,70,1,11,8,0,174,11682
Justin Verlander,Tigers,16,9,3.04,34,34,2,0,0,0,0,227.2,903,171,81,77,30,57,1,8,6,0,254,8700
Michael Fulmer,Tigers,11,7,3.06,26,26,1,1,0,0,0,159,647,136,57,54,16,42,1,9,1,1,132,13218
Tony Watson,Pirates,2,5,3.06,70,0,0,0,15,23,5,67.2,272,52,26,23,10,20,1,3,0,0,58,3132
Joseph Biagini,Blue Jays,4,3,3.06,60,0,0,0,1,8,2,67.2,295,69,28,23,3,19,1,5,3,0,62,13194
Jim Johnson,Braves,2,6,3.06,65,0,0,0,20,8,3,64.2,266,57,23,22,3,20,0,3,6,0,68,3656
Masahiro Tanaka,Yankees,14,4,3.07,31,31,0,0,0,0,0,199.2,805,179,75,68,22,36,0,3,7,0,165,15764
Dellin Betances,Yankees,3,6,3.08,73,0,0,0,12,28,5,73,299,54,31,25,5,28,0,1,6,0,126,6216
Hunter Strickland,Giants,3,3,3.1,72,0,0,0,3,18,5,61,250,50,21,21,4,19,3,2,3,0,57,7836
Jake Arrieta,Cubs,18,8,3.1,31,31,1,1,0,0,0,197.1,795,138,72,68,16,76,1,6,16,0,190,4153
Mychal Givens,Orioles,8,2,3.13,66,0,0,0,0,13,1,74.2,313,59,28,26,6,36,2,6,3,0,96,10430
