Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Kenley Jansen,Dodgers,3,2,1.76,0,72,47,69,36,14,4,102,11,0.67,13.26,1.41,1.45,2.5,2.2,3096
Dellin Betances,Yankees,3,4,2.38,0,74,14,75,52,20,5,129,26,1.03,15.49,3.12,1.57,2.6,1.8,6216
Aroldis Chapman,Cubs,3,1,1.76,0,61,38,60,35,12,3,90,18,0.9,13.62,2.73,1.59,2,1.8,10233
Matt Grace,Nationals,0,0,1.26,0,5,0,3,2,0,0,4,0,0.73,9.96,1.01,1.73,0.1,0.1,11449
Daniel Winkler,Braves,0,0,1.03,0,4,0,3,1,0,0,5,1,0.68,13.63,3.65,1.75,0.1,0.2,12237
Clayton Kershaw,Dodgers,13,4,1.89,20,20,0,144,99,30,8,175,12,0.77,10.94,0.78,1.79,6.2,6.2,2036
Andrew Miller,Indians,7,1,1.7,0,69,16,72,44,14,9,117,10,0.75,14.68,1.27,1.95,2,2.4,6785
Felix Pena,Cubs,0,0,4.91,0,10,0,8,6,4,0,12,3,1.18,13.69,3.91,2,0.2,0,13403
Seung Hwan Oh,Cardinals,4,3,1.94,0,78,21,80,53,17,5,106,20,0.91,11.93,2.26,2.09,2.1,2.1,18719
Addison Reed,Mets,4,2,1.96,0,77,1,76,60,17,4,86,14,0.98,10.17,1.67,2.1,1.9,2.2,10586
Matt Strahm,Royals,2,0,1.29,0,20,0,23,14,3,1,29,8,0.94,11.1,3.15,2.12,0.6,0.9,13799
Zach Britton,Orioles,2,1,0.83,0,68,45,65,36,6,1,73,21,0.88,10.15,2.86,2.13,1.7,2.7,3240
Cam Bedrosian,Angels,2,0,1.17,0,46,1,41,31,5,1,52,14,1.09,11.36,3.14,2.15,1,1.5,13360
Edwin Diaz,Mariners,0,3,2.35,0,49,19,50,40,13,5,85,17,1.15,15.23,3.09,2.18,1.3,1.3,14710
Carl Edwards Jr.,Cubs,0,1,2.82,0,35,1,36,15,11,1,49,15,0.8,12.16,3.6,2.19,0.9,0.7,13607
Jose Fernandez,Marlins,15,9,2.86,30,30,0,187,155,60,13,265,59,1.14,12.7,2.84,2.29,6.4,5.2,11530
Jeurys Familia,Mets,2,3,2.46,0,76,52,75,61,20,2,82,27,1.17,9.88,3.21,2.33,1.7,1.5,5114
Kyle Barraclough,Marlins,6,3,3.01,0,75,0,72,45,24,1,110,46,1.25,13.69,5.67,2.33,1.5,1.2,13713
Kelvin Herrera,Royals,2,4,1.89,0,74,11,74,52,15,6,89,11,0.86,10.82,1.39,2.33,1.8,2.4,6033
Sean Burnett,Nationals,0,0,1.11,0,6,0,4,4,0,0,3,0,1.19,6.74,0.91,2.36,0.1,0.2,1886
Derek Law,Giants,4,2,1.97,0,54,1,52,41,11,2,48,9,0.97,8.3,1.62,2.36,1.1,1.6,13133
Glen Perkins,Twins,0,0,7.11,0,3,0,3,6,2,0,4,1,2.4,11.91,3.86,2.36,0.1,0,8041
Joe Nathan,,2,0,1.13,0,8,0,6,7,1,0,8,3,1.61,12.08,4.24,2.37,0.2,0.2,1122
Noah Syndergaard,Mets,14,9,2.53,31,32,0,189,169,53,12,220,45,1.13,10.5,2.12,2.38,6.4,5.3,11762
Rob Zastryzny,Cubs,1,0,1.49,0,10,0,15,12,3,0,17,5,1.05,9.87,2.64,2.38,0.3,0.5,15094
Mark Melancon,Nationals,2,1,1.74,0,73,45,69,54,13,3,65,14,0.98,8.53,1.8,2.39,1.4,1.9,4264
