Name,CY
Zack Greinke,1.0
Justin Verlander,0.0
Tim Lincecum,1.0
CC Sabathia,0.0
Tim Lincecum,1.0
Roy Halladay,0.0
Cliff Lee,0.0
Roy Halladay,0.0
Cliff Lee,1.0
Jake Peavy,1.0
Johan Santana,1.0
Brandon Webb,1.0
Javier Vazquez,0.0
CC Sabathia,1.0
Justin Verlander,0.0
Cliff Lee,0.0
Felix Hernandez,0.0
Brandon Webb,0.0
Dan Haren,0.0
Roy Halladay,1.0
Roy Oswalt,0.0
Ubaldo Jimenez,0.0
CC Sabathia,0.0
Felix Hernandez,1.0
Jered Weaver,0.0
Josh Johnson,0.0
Josh Beckett,0.0
Adam Wainwright,0.0
Aaron Harang,0.0
Francisco Liriano,0.0
Adam Wainwright,0.0
Dan Haren,0.0
Jeremy Bonderman,0.0
Brandon Webb,0.0
Chris Carpenter,0.0
John Smoltz,0.0
Ervin Santana,0.0
Josh Johnson,0.0
John Smoltz,0.0
Aaron Harang,0.0
Johan Santana,0.0
Jon Lester,0.0
Ubaldo Jimenez,0.0
Joe Blanton,0.0
John Lackey,0.0
Mike Mussina,0.0
CC Sabathia,0.0
A.J. Burnett,0.0
Roy Halladay,0.0
Roy Halladay,0.0
John Lackey,0.0
Chris Carpenter,0.0
Erik Bedard,0.0
CC Sabathia,0.0
Tim Hudson,0.0
Roy Oswalt,0.0
Jon Lester,0.0
Kelvim Escobar,0.0
Javier Vazquez,0.0
Cole Hamels,0.0
Derek Lowe,0.0
Scott Kazmir,0.0
John Danks,0.0
Ryan Dempster,0.0
Dan Haren,0.0
Clayton Kershaw,0.0
Ben Sheets,0.0
Colby Lewis,0.0
Javier Vazquez,0.0
Javier Vazquez,0.0
Zack Greinke,0.0
Mike Mussina,0.0
Joel Pineiro,0.0
Erik Bedard,0.0
Curt Schilling,0.0
Bronson Arroyo,0.0
Yovani Gallardo,0.0
Rich Harden,0.0
Brad Penny,0.0
Chad Billingsley,0.0
Derek Lowe,0.0
Aaron Cook,0.0
John Danks,0.0
Roy Oswalt,0.0
Jake Peavy,0.0
Clayton Kershaw,0.0
Tim Lincecum,0.0
Kevin Millwood,0.0
Greg Maddux,0.0
Mat Latos,0.0
Hiroki Kuroda,0.0
Chris Young,0.0
David Price,0.0
Edinson Volquez,0.0
Josh Beckett,0.0
Mark Buehrle,0.0
Gil Meche,0.0
Zack Greinke,0.0
Chad Billingsley,0.0
Jason Jennings,0.0
Jon Lester,0.0
C.J. Wilson,0.0
Wandy Rodriguez,0.0
Ricky Nolasco,0.0
Josh Beckett,0.0
Tommy Hanson,0.0
Gavin Floyd,0.0
Matt Cain,0.0
Johan Santana,0.0
Ricky Nolasco,0.0
Andy Pettitte,0.0
Jair Jurrjens,0.0
Matt Cain,0.0
Jose Contreras,0.0
James Shields,0.0
Kelvim Escobar,0.0
Chris Capuano,0.0
Gavin Floyd,0.0
Ben Sheets,0.0
Carlos Zambrano,0.0
Jered Weaver,0.0
Cole Hamels,0.0
Brett Myers,0.0
Greg Maddux,0.0
Anibal Sanchez,0.0
Cole Hamels,0.0
Chien-Ming Wang,0.0
Ted Lilly,0.0
James Shields,0.0
Dan Haren,0.0
Andy Pettitte,0.0
Jair Jurrjens,0.0
Matt Cain,0.0
Mark Buehrle,0.0
Dan Haren,0.0
Ubaldo Jimenez,0.0
Dave Bush,0.0
Jason Schmidt,0.0
Chien-Ming Wang,0.0
Justin Verlander,0.0
Roy Oswalt,0.0
Jeff Francis,0.0
Adam Wainwright,0.0
Ricky Romero,0.0
Ted Lilly,0.0
Max Scherzer,0.0
Randy Johnson,0.0
Gil Meche,0.0
Carlos Zambrano,0.0
Matt Cain,0.0
Jon Garland,0.0
Brad Penny,0.0
Jake Westbrook,0.0
Shaun Marcum,0.0
Andy Sonnanstine,0.0
Francisco Liriano,0.0
Wandy Rodriguez,0.0
Ryan Dempster,0.0
Jake Peavy,0.0
Scott Kazmir,0.0
Brandon Morrow,0.0
Hiroki Kuroda,0.0
Aaron Cook,0.0
Scott Baker,0.0
Felix Hernandez,0.0
Jeff Francis,0.0
Cole Hamels,0.0
Brett Myers,0.0
Johan Santana,0.0
Brett Anderson,0.0
James Shields,0.0
Jon Garland,0.0
Jason Hammel,0.0
Roy Oswalt,0.0
Matt Cain,0.0
Andy Pettitte,0.0
Andy Pettitte,0.0
Dustin McGowan,0.0
Dallas Braden,0.0
Ian Snell,0.0
Bronson Arroyo,0.0
Roger Clemens,0.0
J.J. Putz,0.0
Roberto Hernandez,0.0
Chris Carpenter,0.0
Jorge De La Rosa,0.0
John Lackey,0.0
Carl Pavano,0.0
Johan Santana,0.0
Edwin Jackson,0.0
Felix Hernandez,0.0
Randy Wolf,0.0
Scott Baker,0.0
John Lackey,0.0
Mark Buehrle,0.0
Felix Hernandez,0.0
Rafael Betancourt,0.0
Randy Johnson,0.0
Joe Blanton,0.0
Kyle Lohse,0.0
John Maine,0.0
Jason Marquis,0.0
Vicente Padilla,0.0
Jered Weaver,0.0
Edwin Jackson,0.0
Zach Duke,0.0
Jason Hammel,0.0
Paul Maholm,0.0
Mariano Rivera,0.0
Freddy Garcia,0.0
Gio Gonzalez,0.0
Tom Gorzelanny,0.0
Mike Pelfrey,0.0
Derek Lowe,0.0
Kevin Correia,0.0
Matt Garza,0.0
Rich Hill,0.0
Wandy Rodriguez,0.0
Joe Nathan,0.0
Takashi Saito,0.0
Jonathan Papelbon,0.0
